date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2021-08-16 02:45:00,30.02,71.6,78.09,8.06,150.0,0.164
2021-08-16 03:00:00,30.02,71.6,78.09,8.06,90.0,0.1425
2021-08-16 03:15:00,30.01,71.6,78.09,10.36,60.0,0.168
2021-08-16 03:30:00,30.01,71.6,78.09,5.75,80.0,0.15
2021-08-16 03:45:00,30.0,71.6,78.09,4.6,90.0,0.5185
2021-08-16 04:00:00,30.02,71.6,78.09,3.45,40.0,0.5705
2021-08-16 04:15:00,30.02,69.8,83.01,5.75,30.0,0.7855
2021-08-16 04:30:00,30.02,68.0,93.98,12.66,360.0,0.5765
2021-08-16 04:45:00,30.04,68.0,93.98,6.91,330.0,0.4655
2021-08-16 05:00:00,30.05,66.2,100.0,13.81,300.0,0.2155
2021-08-16 05:15:00,30.05,66.2,100.0,13.81,310.0,0.212
2021-08-16 05:30:00,30.05,66.2,93.94,10.36,280.0,0.244
2021-08-16 05:45:00,30.04,66.2,93.94,5.75,200.0,0.225
2021-08-16 06:00:00,30.03,66.2,100.0,11.51,170.0,0.2775
2021-08-16 06:15:00,30.0,64.4,93.89,9.21,130.0,0.248
2021-08-16 06:30:00,30.03,64.4,93.89,21.86,100.0,0.23
2021-08-16 06:45:00,30.03,62.6,100.0,18.41,110.0,0.1955
2021-08-16 07:00:00,30.02,62.6,100.0,17.26,120.0,0.152
2021-08-16 07:15:00,30.03,62.6,100.0,16.11,120.0,0.186
2021-08-16 07:30:00,30.03,62.6,93.84,16.11,140.0,0.175
2021-08-16 07:45:00,30.04,62.6,88.02,16.11,150.0,0.2185
2021-08-16 08:00:00,30.03,62.6,88.02,16.11,150.0,0.185
2021-08-16 08:15:00,30.02,64.4,82.65,12.66,160.0,0.2065
2021-08-16 08:30:00,30.01,64.4,82.65,12.66,150.0,0.1885
2021-08-16 08:45:00,30.01,64.4,82.65,11.51,180.0,0.2205
2021-08-16 09:00:00,30.01,66.2,82.77,12.66,170.0,0.2065
2021-08-16 09:15:00,30.0,68.0,77.79,14.96,170.0,0.2035
2021-08-16 09:30:00,30.0,69.8,73.15,14.96,170.0,0.195
2021-08-16 09:45:00,30.0,71.6,73.32,13.81,170.0,0.187
2021-08-16 10:00:00,29.98,73.4,64.76,18.41,170.0,0.192
2021-08-16 10:15:00,29.99,77.0,57.45,18.41,180.0,0.197
2021-08-16 10:30:00,29.99,77.0,57.45,14.96,180.0,0.219
2021-08-16 10:45:00,30.0,78.8,54.14,14.96,180.0,0.247
2021-08-16 11:00:00,30.0,78.8,57.69,14.96,180.0,0.248
2021-08-16 11:15:00,30.0,80.6,57.94,16.11,190.0,0.282
2021-08-16 11:30:00,30.0,78.8,61.44,11.51,190.0,0.266
2021-08-16 11:45:00,30.0,82.4,54.65,13.81,200.0,0.268
2021-08-16 12:00:00,30.0,82.4,54.65,14.96,190.0,0.2925
2021-08-16 12:15:00,30.0,82.4,54.65,13.81,190.0,0.2645
2021-08-16 12:30:00,30.0,82.4,58.18,12.66,190.0,0.262
2021-08-16 12:45:00,30.0,82.4,54.65,13.81,180.0,0.2325
2021-08-16 13:00:00,30.0,82.4,54.65,12.66,200.0,0.24
2021-08-16 13:15:00,30.0,82.4,54.65,12.66,190.0,0.259
2021-08-16 13:30:00,30.0,84.2,51.58,13.81,190.0,0.2885
2021-08-16 13:45:00,30.0,84.2,51.58,14.96,180.0,0.31
2021-08-16 14:00:00,29.99,84.2,48.42,16.11,170.0,0.2795
2021-08-16 14:15:00,29.99,86.0,48.69,14.96,170.0,0.272
2021-08-16 14:30:00,29.98,86.0,45.72,13.81,170.0,0.2345
2021-08-16 14:45:00,29.97,86.0,45.72,14.96,170.0,0.244
2021-08-16 15:00:00,29.97,86.0,40.24,16.11,190.0,0.2435
2021-08-16 15:15:00,29.97,86.0,37.73,18.41,170.0,0.296
2021-08-16 15:30:00,29.96,86.0,37.73,16.11,190.0,0.294
2021-08-16 15:45:00,29.96,86.0,40.24,12.66,170.0,0.3215
2021-08-16 16:00:00,29.96,87.8,40.52,16.11,170.0,0.33
2021-08-16 16:15:00,29.95,86.0,40.24,14.96,160.0,0.4015
2021-08-16 16:30:00,29.95,84.2,42.63,17.26,170.0,0.747
2021-08-16 16:45:00,29.94,84.2,45.44,17.26,170.0,0.832
2021-08-16 17:00:00,29.94,84.2,45.44,16.11,180.0,1.176
2021-08-16 17:15:00,29.94,84.2,45.44,18.41,180.0,1.172
2021-08-16 17:30:00,29.94,84.2,45.44,13.81,180.0,1.169
2021-08-16 17:45:00,29.94,82.4,48.15,12.66,200.0,1.1785
2021-08-16 18:00:00,29.93,82.4,48.15,13.81,180.0,1.2555
2021-08-16 18:15:00,29.94,82.4,48.15,14.96,190.0,1.159
2021-08-16 18:30:00,29.94,82.4,51.31,12.66,180.0,1.731
2021-08-16 18:45:00,29.93,82.4,51.31,12.66,160.0,1.4475
2021-08-16 19:00:00,29.94,82.4,51.31,16.11,170.0,1.854
2021-08-16 19:15:00,29.94,80.6,54.4,16.11,160.0,1.675
2021-08-16 19:30:00,29.94,80.6,54.4,14.96,160.0,1.3195
2021-08-16 19:45:00,29.94,78.8,57.69,13.81,160.0,1.737
2021-08-16 20:00:00,29.94,78.8,57.69,11.51,160.0,1.3325
2021-08-16 20:15:00,29.94,77.0,61.21,12.66,160.0,1.457
2021-08-16 20:30:00,29.94,75.2,64.98,10.36,160.0,1.3315
2021-08-16 20:45:00,29.95,75.2,64.98,9.21,170.0,1.01
2021-08-16 21:00:00,29.95,75.2,64.98,9.21,160.0,1.13
2021-08-16 21:15:00,29.95,73.4,69.01,9.21,160.0,1.2595
2021-08-16 21:30:00,29.96,73.4,69.01,9.21,170.0,1.23
2021-08-16 21:45:00,29.96,71.6,73.32,8.06,160.0,1.253
2021-08-16 22:00:00,29.97,71.6,73.32,6.91,190.0,1.086
2021-08-16 22:15:00,29.98,69.8,77.94,6.91,170.0,0.961
2021-08-16 22:30:00,29.98,69.8,77.94,8.06,180.0,0.9605
2021-08-16 22:45:00,29.98,68.0,82.89,8.06,180.0,0.95
2021-08-16 23:00:00,29.98,68.0,82.89,6.91,190.0,0.947
2021-08-16 23:15:00,29.98,68.0,82.89,6.91,190.0,0.9375
2021-08-16 23:30:00,29.99,66.2,88.2,8.06,190.0,0.9315
2021-08-16 23:45:00,29.99,66.2,88.2,8.06,200.0,0.9365
2021-08-17 00:00:00,29.99,66.2,88.2,6.91,200.0,0.9325
2021-08-17 00:15:00,29.99,66.2,88.2,5.75,200.0,0.9305
2021-08-17 00:30:00,29.99,66.2,88.2,6.91,210.0,0.9205
2021-08-17 00:45:00,29.99,66.2,88.2,5.75,220.0,0.915
2021-08-17 01:00:00,29.99,66.2,82.77,6.91,210.0,0.921
2021-08-17 01:15:00,29.99,64.4,88.11,5.75,200.0,0.529
2021-08-17 01:30:00,29.99,64.4,88.11,5.75,190.0,0.526
2021-08-17 01:45:00,29.99,64.4,88.11,5.75,200.0,0.132
2021-08-17 02:00:00,29.98,64.4,88.11,6.91,200.0,0.121
2021-08-17 02:15:00,29.98,64.4,88.11,6.91,190.0,0.129
2021-08-17 02:30:00,29.98,64.4,88.11,6.91,190.0,0.135
2021-08-17 02:45:00,29.98,64.4,88.11,6.91,190.0,0.1345
2021-08-17 03:00:00,29.97,64.4,88.11,6.91,190.0,0.136
2021-08-17 03:15:00,29.96,64.4,88.11,5.75,160.0,0.128
2021-08-17 03:30:00,29.96,64.4,93.89,5.75,180.0,0.1345
2021-08-17 03:45:00,29.96,62.6,93.84,4.6,170.0,0.1385
2021-08-17 04:00:00,29.96,62.6,93.84,5.75,190.0,0.149
2021-08-17 04:15:00,29.96,62.6,93.84,6.91,200.0,0.141
2021-08-17 04:30:00,29.95,62.6,93.84,6.91,200.0,0.1565
2021-08-17 04:45:00,29.95,62.6,93.84,6.91,190.0,0.127
2021-08-17 05:00:00,29.95,62.6,93.84,6.91,190.0,0.148
2021-08-17 05:15:00,29.95,62.6,93.84,6.91,190.0,0.176
2021-08-17 05:30:00,29.95,62.6,100.0,6.91,190.0,0.2125
2021-08-17 05:45:00,29.94,62.6,93.84,5.75,190.0,0.245
2021-08-17 06:00:00,29.94,62.6,100.0,6.91,180.0,0.2565
2021-08-17 06:15:00,29.94,62.6,100.0,6.91,170.0,0.2355
2021-08-17 06:30:00,29.95,62.6,93.84,6.91,180.0,0.2165
2021-08-17 06:45:00,29.95,62.6,100.0,8.06,170.0,0.2275
2021-08-17 07:00:00,29.95,62.6,100.0,4.6,190.0,0.2075
2021-08-17 07:15:00,29.95,62.6,100.0,8.06,170.0,0.204
2021-08-17 07:30:00,29.96,62.6,100.0,6.91,180.0,0.22
2021-08-17 07:45:00,29.96,64.4,93.89,8.06,170.0,0.2185
2021-08-17 08:00:00,29.96,64.4,100.0,9.21,180.0,0.289
2021-08-17 08:15:00,29.96,64.4,100.0,9.21,180.0,0.2885
2021-08-17 08:30:00,29.96,66.2,93.94,8.06,170.0,0.344
2021-08-17 08:45:00,29.96,69.8,88.37,9.21,180.0,0.353
2021-08-17 09:00:00,29.96,69.8,88.37,8.06,180.0,0.6695
2021-08-17 09:15:00,29.96,71.6,83.13,9.21,180.0,0.701
2021-08-17 09:30:00,29.96,71.6,78.09,9.21,190.0,1.0125
2021-08-17 09:45:00,29.97,73.4,73.5,10.36,190.0,1.0165
2021-08-17 10:00:00,29.97,75.2,69.21,9.21,180.0,0.9645
2021-08-17 10:15:00,29.96,75.2,69.21,11.51,170.0,0.6505
2021-08-17 10:30:00,29.96,77.0,65.2,9.21,180.0,0.5815
2021-08-17 10:45:00,29.96,78.8,61.44,9.21,170.0,0.3165
2021-08-17 11:00:00,29.96,80.6,57.94,8.06,170.0,0.6595
2021-08-17 11:15:00,29.96,80.6,57.94,10.36,170.0,0.7095
2021-08-17 11:30:00,29.96,82.4,54.65,13.81,170.0,1.037
2021-08-17 11:45:00,29.96,82.4,54.65,14.96,150.0,1.0255
2021-08-17 12:00:00,29.96,82.4,54.65,12.66,160.0,1.011
2021-08-17 12:15:00,29.96,84.2,51.58,14.96,160.0,1.0065
2021-08-17 12:30:00,29.95,84.2,51.58,13.81,160.0,1.018
2021-08-17 12:45:00,29.95,86.0,48.69,16.11,160.0,1.0235
2021-08-17 13:00:00,29.95,86.0,48.69,12.66,170.0,1.029
2021-08-17 13:15:00,29.94,87.8,45.99,16.11,160.0,1.032
2021-08-17 13:30:00,29.94,87.8,43.18,19.56,150.0,1.032
2021-08-17 13:45:00,29.94,87.8,45.99,18.41,160.0,1.046
2021-08-17 14:00:00,29.93,87.8,45.99,16.11,170.0,1.053
2021-08-17 14:15:00,29.92,89.6,43.46,14.96,160.0,1.0555
2021-08-17 14:30:00,29.91,89.6,43.46,16.11,160.0,1.0535
2021-08-17 14:45:00,29.91,89.6,40.8,13.81,180.0,1.0455
2021-08-17 15:00:00,29.9,87.8,43.18,17.26,170.0,1.0415
2021-08-17 15:15:00,29.9,89.6,43.46,13.81,170.0,1.0575
2021-08-17 15:30:00,29.9,89.6,43.46,17.26,180.0,1.058
2021-08-17 15:45:00,29.9,87.8,43.18,14.96,160.0,1.0605
2021-08-17 16:00:00,29.89,89.6,43.46,17.26,170.0,0.9585
2021-08-17 16:15:00,29.89,89.6,40.8,17.26,170.0,0.782
2021-08-17 16:30:00,29.89,89.6,40.8,18.41,150.0,0.6285
2021-08-17 16:45:00,29.88,89.6,40.8,19.56,160.0,0.46
2021-08-17 17:00:00,29.88,89.6,40.8,13.81,170.0,0.3845
2021-08-17 17:15:00,29.88,87.8,43.18,17.26,150.0,0.3765
2021-08-17 17:30:00,29.88,89.6,40.8,17.26,160.0,0.414
2021-08-17 17:45:00,29.87,87.8,43.18,17.26,160.0,0.705
2021-08-17 18:00:00,29.88,86.0,48.69,21.86,150.0,0.7945
2021-08-17 18:15:00,29.88,84.2,54.9,21.86,160.0,1.084
2021-08-17 18:30:00,29.88,84.2,54.9,19.56,160.0,1.149
2021-08-17 18:45:00,29.88,84.2,54.9,18.41,160.0,1.3555
2021-08-17 19:00:00,29.88,82.4,58.18,21.86,160.0,1.315
2021-08-17 19:15:00,29.88,82.4,54.65,18.41,160.0,1.478
2021-08-17 19:30:00,29.88,80.6,57.94,14.96,150.0,1.396
2021-08-17 19:45:00,29.88,80.6,61.67,13.81,150.0,1.2765
2021-08-17 20:00:00,29.88,80.6,57.94,14.96,150.0,1.1895
2021-08-17 20:15:00,29.88,78.8,61.44,12.66,150.0,0.9385
2021-08-17 20:30:00,29.88,78.8,61.44,13.81,150.0,0.715
2021-08-17 20:45:00,29.88,75.2,69.21,10.36,150.0,0.9705
2021-08-17 21:00:00,29.89,75.2,69.21,11.51,150.0,0.7275
2021-08-17 21:15:00,29.89,73.4,73.5,10.36,140.0,0.99
2021-08-17 21:30:00,29.9,73.4,73.5,10.36,150.0,0.799
2021-08-17 21:45:00,29.91,73.4,73.5,10.36,140.0,0.6115
2021-08-17 22:00:00,29.92,71.6,78.09,12.66,140.0,0.417
2021-08-17 22:15:00,29.93,73.4,73.5,14.96,150.0,0.407
2021-08-17 22:30:00,29.94,71.6,78.09,14.96,150.0,0.3035
2021-08-17 22:45:00,29.93,71.6,78.09,13.81,150.0,0.3035
2021-08-17 23:00:00,29.93,71.6,83.13,13.81,160.0,0.3035
2021-08-17 23:15:00,29.94,71.6,83.13,12.66,160.0,0.289
2021-08-17 23:30:00,29.94,69.8,88.37,13.81,150.0,0.2735
2021-08-17 23:45:00,29.94,69.8,88.37,14.96,150.0,0.264
2021-08-18 00:00:00,29.95,69.8,88.37,12.66,160.0,0.2655
2021-08-18 00:15:00,29.95,69.8,88.37,11.51,160.0,0.2635
2021-08-18 00:30:00,29.95,69.8,88.37,13.81,160.0,0.272
2021-08-18 00:45:00,29.95,68.0,93.98,12.66,170.0,0.2815
2021-08-18 01:00:00,29.95,68.0,93.98,11.51,160.0,0.2495
2021-08-18 01:15:00,29.95,66.2,100.0,12.66,160.0,0.2735
2021-08-18 01:30:00,29.95,66.2,100.0,12.66,160.0,0.239
2021-08-18 01:45:00,29.95,66.2,100.0,10.36,170.0,0.27
2021-08-18 02:00:00,29.95,66.2,93.94,10.36,180.0,0.2645
2021-08-18 02:15:00,29.95,66.2,93.94,10.36,170.0,0.268
2021-08-18 02:30:00,29.95,66.2,93.94,11.51,180.0,0.5205
2021-08-18 02:45:00,29.95,66.2,93.94,10.36,180.0,0.593
2021-08-18 03:00:00,29.95,66.2,93.94,10.36,180.0,0.843
2021-08-18 03:15:00,29.95,66.2,93.94,11.51,160.0,0.724
2021-08-18 03:30:00,29.95,66.2,93.94,13.81,150.0,0.5435
2021-08-18 03:45:00,29.94,66.2,93.94,11.51,160.0,0.3355
2021-08-18 04:00:00,29.95,66.2,100.0,12.66,160.0,0.1565
2021-08-18 04:15:00,29.95,66.2,100.0,13.81,160.0,0.1445
2021-08-18 04:30:00,29.95,66.2,100.0,13.81,150.0,0.155
2021-08-18 04:45:00,29.94,66.2,100.0,14.96,160.0,0.157
2021-08-18 05:00:00,29.94,66.2,100.0,14.96,160.0,0.1555
2021-08-18 05:15:00,29.94,66.2,100.0,12.66,170.0,0.169
2021-08-18 05:30:00,29.94,66.2,100.0,12.66,170.0,0.158
2021-08-18 05:45:00,29.94,66.2,100.0,17.26,170.0,0.1615
2021-08-18 06:00:00,29.95,68.0,93.98,13.81,170.0,0.177
2021-08-18 06:15:00,29.95,68.0,93.98,12.66,170.0,0.1885
2021-08-18 06:30:00,29.95,68.0,93.98,12.66,170.0,0.255
2021-08-18 06:45:00,29.95,68.0,93.98,11.51,170.0,0.3705
2021-08-18 07:00:00,29.95,68.0,93.98,12.66,170.0,0.4845
2021-08-18 07:15:00,29.95,68.0,100.0,13.81,170.0,0.575
2021-08-18 07:30:00,29.95,68.0,100.0,11.51,160.0,0.737
2021-08-18 07:45:00,29.96,69.8,88.37,13.81,160.0,0.483
2021-08-18 08:00:00,29.96,69.8,88.37,13.81,170.0,0.545
2021-08-18 08:15:00,29.97,69.8,88.37,14.96,170.0,0.2775
2021-08-18 08:30:00,29.97,69.8,88.37,14.96,170.0,0.246
2021-08-18 08:45:00,29.97,69.8,88.37,13.81,180.0,0.628
2021-08-18 09:00:00,29.98,69.8,88.37,14.96,170.0,0.737
2021-08-18 09:15:00,29.98,69.8,88.37,16.11,170.0,1.1285
2021-08-18 09:30:00,29.99,69.8,88.37,17.26,160.0,1.1565
2021-08-18 09:45:00,29.99,71.6,83.13,18.41,170.0,1.135
2021-08-18 10:00:00,29.99,71.6,83.13,18.41,170.0,1.0565
2021-08-18 10:15:00,29.99,71.6,83.13,18.41,170.0,1.0505
2021-08-18 10:30:00,29.99,73.4,78.24,19.56,160.0,1.0425
2021-08-18 10:45:00,30.0,73.4,78.24,17.26,170.0,1.0395
2021-08-18 11:00:00,30.0,73.4,78.24,19.56,160.0,1.045
2021-08-18 11:15:00,30.01,73.4,78.24,18.41,180.0,1.049
2021-08-18 11:30:00,30.01,75.2,73.67,17.26,170.0,1.1005
2021-08-18 11:45:00,30.01,77.0,69.4,17.26,180.0,1.0855
2021-08-18 12:00:00,30.0,77.0,69.4,19.56,170.0,1.1105
2021-08-18 12:15:00,30.0,78.8,65.41,19.56,160.0,1.221
2021-08-18 12:30:00,30.0,80.6,61.67,20.71,160.0,1.137
2021-08-18 12:45:00,30.0,82.4,58.18,17.26,170.0,1.434
2021-08-18 13:00:00,30.0,82.4,58.18,16.11,160.0,1.313
2021-08-18 13:15:00,29.99,82.4,58.18,21.86,150.0,1.443
2021-08-18 13:30:00,29.99,84.2,51.58,21.86,160.0,1.329
2021-08-18 13:45:00,29.99,86.0,48.69,20.71,170.0,1.2965
2021-08-18 14:00:00,29.98,86.0,48.69,20.71,170.0,1.2425
2021-08-18 14:15:00,29.98,87.8,45.99,18.41,150.0,1.742
2021-08-18 14:30:00,29.98,86.0,48.69,19.56,150.0,1.5395
2021-08-18 14:45:00,29.97,87.8,45.99,20.71,150.0,1.9755
2021-08-18 15:00:00,29.97,87.8,45.99,20.71,160.0,1.7165
2021-08-18 15:15:00,29.97,86.0,48.69,23.02,150.0,1.429
2021-08-18 15:30:00,29.96,86.0,48.69,19.56,150.0,1.3475
2021-08-18 15:45:00,29.96,87.8,45.99,21.86,150.0,1.1
2021-08-18 16:00:00,29.96,86.0,48.69,21.86,150.0,1.081
2021-08-18 16:15:00,29.95,87.8,45.99,21.86,160.0,1.0625
2021-08-18 16:30:00,29.95,87.8,45.99,20.71,150.0,1.086
2021-08-18 16:45:00,29.95,86.0,48.69,19.56,170.0,1.1365
2021-08-18 17:00:00,29.94,87.8,45.99,21.86,150.0,1.2815
2021-08-18 17:15:00,29.94,86.0,48.69,19.56,150.0,1.2975
2021-08-18 17:30:00,29.94,87.8,45.99,19.56,150.0,1.2915
2021-08-18 17:45:00,29.94,87.8,45.99,20.71,150.0,1.2345
2021-08-18 18:00:00,29.93,86.0,48.69,18.41,150.0,1.3175
2021-08-18 18:15:00,29.93,84.2,51.58,18.41,160.0,1.4555
2021-08-18 18:30:00,29.93,84.2,51.58,18.41,170.0,1.3685
2021-08-18 18:45:00,29.93,84.2,51.58,19.56,150.0,1.4345
2021-08-18 19:00:00,29.93,84.2,51.58,20.71,140.0,1.185
2021-08-18 19:15:00,29.93,82.4,54.65,18.41,150.0,0.9105
2021-08-18 19:30:00,29.94,82.4,54.65,14.96,150.0,0.6845
2021-08-18 19:45:00,29.95,82.4,58.18,14.96,150.0,0.503
2021-08-18 20:00:00,29.95,80.6,61.67,13.81,150.0,0.1995
2021-08-18 20:15:00,29.95,78.8,65.41,14.96,140.0,0.194
2021-08-18 20:30:00,29.96,78.8,65.41,12.66,140.0,0.1985
2021-08-18 20:45:00,29.96,77.0,69.4,11.51,140.0,0.2145
2021-08-18 21:00:00,29.97,75.2,73.67,11.51,140.0,0.2015
2021-08-18 21:15:00,29.97,75.2,73.67,11.51,140.0,0.253
2021-08-18 21:30:00,29.98,75.2,73.67,12.66,140.0,0.2085
2021-08-18 21:45:00,29.99,75.2,73.67,12.66,140.0,0.2265
2021-08-18 22:00:00,29.99,73.4,78.24,11.51,140.0,0.195
2021-08-18 22:15:00,30.0,73.4,78.24,14.96,140.0,0.1995
2021-08-18 22:30:00,30.0,73.4,78.24,11.51,140.0,0.1745
2021-08-18 22:45:00,30.0,71.6,83.13,11.51,140.0,0.196
2021-08-18 23:00:00,30.0,71.6,83.13,11.51,140.0,0.19
2021-08-18 23:15:00,30.0,71.6,83.13,11.51,140.0,0.171
2021-08-18 23:30:00,30.0,71.6,83.13,12.66,150.0,0.184
2021-08-18 23:45:00,30.0,71.6,83.13,13.81,150.0,0.1745
2021-08-19 00:00:00,30.0,71.6,83.13,13.81,150.0,0.179
2021-08-19 00:15:00,30.0,71.6,83.13,14.96,150.0,0.1835
2021-08-19 00:30:00,30.0,71.6,83.13,14.96,150.0,0.176
2021-08-19 00:45:00,30.0,71.6,88.46,12.66,150.0,0.162
2021-08-19 01:00:00,29.99,71.6,83.13,13.81,150.0,0.179
2021-08-19 01:15:00,30.0,71.6,88.46,14.96,150.0,0.2615
2021-08-19 01:30:00,30.0,69.8,94.03,16.11,150.0,0.167
2021-08-19 01:45:00,30.0,69.8,94.03,13.81,160.0,0.2635
2021-08-19 02:00:00,29.99,69.8,94.03,13.81,160.0,0.1775
2021-08-19 02:15:00,29.99,69.8,94.03,14.96,160.0,0.162
2021-08-19 02:30:00,29.99,69.8,100.0,14.96,160.0,0.1915
2021-08-19 02:45:00,29.99,71.6,94.07,14.96,160.0,0.1635
2021-08-19 03:00:00,29.98,71.6,94.07,16.11,160.0,0.1595
2021-08-19 03:15:00,29.98,71.6,94.07,14.96,160.0,0.181
2021-08-19 03:30:00,29.98,69.8,100.0,14.96,160.0,0.1725
2021-08-19 03:45:00,29.97,71.6,94.07,14.96,160.0,0.1825
2021-08-19 04:00:00,29.98,71.6,94.07,16.11,160.0,0.1865
2021-08-19 04:15:00,29.97,71.6,94.07,14.96,160.0,0.1695
2021-08-19 04:30:00,29.97,71.6,94.07,17.26,170.0,0.1895
2021-08-19 04:45:00,29.97,71.6,94.07,16.11,170.0,0.166
2021-08-19 05:00:00,29.97,71.6,94.07,14.96,180.0,0.1895
2021-08-19 05:15:00,29.97,71.6,94.07,17.26,180.0,0.186
2021-08-19 05:30:00,29.97,71.6,94.07,14.96,170.0,0.2125
2021-08-19 05:45:00,29.97,71.6,94.07,12.66,180.0,0.2335
2021-08-19 06:00:00,29.97,71.6,94.07,12.66,170.0,0.2725
2021-08-19 06:15:00,29.97,71.6,94.07,11.51,160.0,0.233
2021-08-19 06:30:00,29.97,71.6,94.07,12.66,170.0,0.295
2021-08-19 06:45:00,29.97,71.6,100.0,10.36,160.0,0.214
2021-08-19 07:00:00,29.97,71.6,100.0,9.21,160.0,0.259
2021-08-19 07:15:00,29.98,71.6,100.0,12.66,160.0,0.199
2021-08-19 07:30:00,29.98,71.6,100.0,13.81,150.0,0.182
2021-08-19 07:45:00,29.97,71.6,100.0,13.81,150.0,0.284
2021-08-19 08:00:00,29.98,73.4,94.12,13.81,160.0,0.599
2021-08-19 08:15:00,29.97,73.4,94.12,13.81,160.0,0.7815
2021-08-19 08:30:00,29.98,73.4,94.12,14.96,160.0,1.169
2021-08-19 08:45:00,29.98,73.4,94.12,13.81,160.0,1.1065
2021-08-19 09:00:00,29.98,73.4,94.12,13.81,170.0,1.1465
2021-08-19 09:15:00,29.98,75.2,88.62,11.51,170.0,1.044
2021-08-19 09:30:00,29.97,75.2,88.62,14.96,160.0,1.0475
2021-08-19 09:45:00,29.97,75.2,88.62,13.81,170.0,1.047
2021-08-19 10:00:00,29.97,75.2,88.62,18.41,150.0,0.696
2021-08-19 10:15:00,29.97,78.8,74.02,16.11,160.0,0.6195
2021-08-19 10:30:00,29.97,78.8,74.02,19.56,150.0,0.249
2021-08-19 10:45:00,29.97,77.0,78.54,20.71,150.0,0.178
2021-08-19 11:00:00,29.98,77.0,78.54,18.41,160.0,0.1735
2021-08-19 11:15:00,29.98,77.0,78.54,17.26,150.0,0.1705
2021-08-19 11:30:00,29.98,75.2,83.37,17.26,160.0,0.3035
2021-08-19 11:45:00,29.98,75.2,83.37,17.26,160.0,0.6295
2021-08-19 12:00:00,29.98,80.6,74.19,18.41,150.0,0.753
2021-08-19 12:15:00,29.97,80.6,74.19,17.26,150.0,1.0605
2021-08-19 12:30:00,29.97,80.6,74.19,16.11,150.0,1.0585
2021-08-19 12:45:00,29.97,82.4,69.98,18.41,140.0,0.848
2021-08-19 13:00:00,29.97,84.2,66.04,19.56,140.0,0.671
2021-08-19 13:15:00,29.97,82.4,69.98,14.96,150.0,0.419
2021-08-19 13:30:00,29.96,82.4,69.98,18.41,140.0,0.4095
2021-08-19 13:45:00,29.95,84.2,66.04,20.71,140.0,0.623
2021-08-19 14:00:00,29.95,82.4,69.98,18.41,130.0,0.83
2021-08-19 14:15:00,29.94,86.0,62.35,21.86,140.0,1.08
2021-08-19 14:30:00,29.94,84.2,66.04,20.71,140.0,1.426
2021-08-19 14:45:00,29.93,87.8,58.89,19.56,120.0,1.5675
2021-08-19 15:00:00,29.93,86.0,62.35,21.86,150.0,1.6255
2021-08-19 15:15:00,29.92,87.8,58.89,24.17,150.0,1.7655
2021-08-19 15:30:00,29.92,87.8,58.89,26.47,140.0,1.304
2021-08-19 15:45:00,29.91,87.8,58.89,21.86,150.0,1.2795
2021-08-19 16:00:00,29.9,89.6,55.65,20.71,140.0,1.074
2021-08-19 16:15:00,29.89,87.8,55.4,25.32,140.0,1.0735
2021-08-19 16:30:00,29.89,87.8,58.89,24.17,140.0,1.065
2021-08-19 16:45:00,29.88,86.0,62.35,21.86,140.0,1.299
2021-08-19 17:00:00,29.87,89.6,55.65,24.17,140.0,1.2615
2021-08-19 17:15:00,29.87,87.8,58.89,21.86,140.0,1.4265
2021-08-19 17:30:00,29.87,87.8,58.89,23.02,140.0,1.413
2021-08-19 17:45:00,29.86,87.8,55.4,23.02,140.0,1.2605
2021-08-19 18:00:00,29.86,87.8,58.89,25.32,140.0,1.2205
2021-08-19 18:15:00,29.85,87.8,55.4,20.71,150.0,1.117
2021-08-19 18:30:00,29.84,86.0,58.66,23.02,150.0,1.056
2021-08-19 18:45:00,29.84,86.0,58.66,24.17,150.0,1.0495
2021-08-19 19:00:00,29.83,86.0,58.66,23.02,140.0,1.0525
2021-08-19 19:15:00,29.84,84.2,62.13,24.17,140.0,1.0525
2021-08-19 19:30:00,29.84,84.2,62.13,28.77,150.0,1.0445
2021-08-19 19:45:00,29.84,82.4,65.83,20.71,140.0,1.0485
2021-08-19 20:00:00,29.84,82.4,65.83,24.17,150.0,1.038
2021-08-19 20:15:00,29.85,82.4,65.83,21.86,150.0,0.9465
2021-08-19 20:30:00,29.85,80.6,69.79,18.41,150.0,0.6175
2021-08-19 20:45:00,29.85,80.6,74.19,17.26,150.0,0.5285
2021-08-19 21:00:00,29.85,80.6,74.19,18.41,150.0,0.3015
2021-08-19 21:15:00,29.85,80.6,74.19,19.56,150.0,0.6215
2021-08-19 21:30:00,29.85,78.8,78.68,20.71,150.0,0.7255
2021-08-19 21:45:00,29.86,78.8,78.68,18.41,150.0,1.029
2021-08-19 22:00:00,29.86,78.8,78.68,24.17,150.0,0.6665
2021-08-19 22:15:00,29.86,78.8,78.68,18.41,150.0,0.5975
2021-08-19 22:30:00,29.86,78.8,78.68,18.41,150.0,0.2115
2021-08-19 22:45:00,29.86,78.8,78.68,18.41,150.0,0.1655
2021-08-19 23:00:00,29.85,78.8,78.68,17.26,150.0,0.293
2021-08-19 23:15:00,29.85,77.0,83.48,17.26,150.0,0.5535
