date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
6/3/2021 2:45,30.03,57.2,93.7,5.75,170,0.204
6/3/2021 3:00,30.03,57.2,93.7,8.06,190,0.187
6/3/2021 3:15,30.03,57.2,93.7,8.06,190,0.2075
6/3/2021 3:30,30.03,55.4,100,6.91,190,0.1725
6/3/2021 3:45,30.03,55.4,93.65,6.91,200,0.196
6/3/2021 4:00,30.02,55.4,93.65,6.91,200,0.1655
6/3/2021 4:15,30.02,55.4,100,6.91,190,0.164
6/3/2021 4:30,30.02,55.4,93.65,6.91,190,0.161
6/3/2021 4:45,30.02,55.4,93.65,4.6,210,0.3055
6/3/2021 5:00,30.02,55.4,93.65,5.75,220,0.519
6/3/2021 5:15,30.02,53.6,100,4.6,210,0.6295
6/3/2021 5:30,30.01,55.4,93.65,4.6,210,0.838
6/3/2021 5:45,30.01,53.6,100,5.75,220,0.5445
6/3/2021 6:00,30.01,53.6,100,4.6,220,0.443
6/3/2021 6:15,30.02,53.6,93.6,4.6,220,0.1845
6/3/2021 6:30,30.02,55.4,93.65,5.75,220,0.079
6/3/2021 6:45,30.02,53.6,100,5.75,210,0.076
6/3/2021 7:00,30.02,55.4,93.65,5.75,210,0.064
6/3/2021 7:15,30.03,55.4,100,3.45,210,0.0715
6/3/2021 7:30,30.03,59,87.85,5.75,240,0.079
6/3/2021 7:45,30.03,60.8,87.94,5.75,260,0.0955
6/3/2021 8:00,30.03,60.8,87.94,4.6,250,0.0915
6/3/2021 8:15,30.03,64.4,77.48,4.6,270,0.124
6/3/2021 8:30,30.04,66.2,68.2,5.75,280,0.117
6/3/2021 8:45,30.04,66.2,72.78,4.6,260,0.092
6/3/2021 9:00,30.04,68,64.1,6.91,270,0.1105
6/3/2021 9:15,30.04,69.8,64.32,6.91,270,0.0605
6/3/2021 9:30,30.05,71.6,60.51,6.91,280,0.0745
6/3/2021 9:45,30.05,71.6,60.51,5.75,290,0.072
6/3/2021 10:00,30.05,73.4,56.95,5.75,310,0.081
6/3/2021 10:15,30.05,73.4,56.95,5.75,290,0.094
6/3/2021 10:30,30.04,75.2,53.62,4.6,270,0.1105
6/3/2021 10:45,30.04,75.2,50.25,0,0,0.1255
6/3/2021 11:00,30.04,77,47.33,0,0,0.1335
6/3/2021 11:15,30.04,77,47.33,0,0,0.1335
6/3/2021 11:30,30.04,77,41.49,0,0,0.133
6/3/2021 11:45,30.04,80.6,42.06,5.75,320,0.1315
6/3/2021 12:00,30.04,78.8,39.11,3.45,230,0.1305
6/3/2021 12:15,30.04,77,41.49,4.6,180,0.13
6/3/2021 12:30,30.04,78.8,36.59,3.45,80,0.13
6/3/2021 12:45,30.04,80.6,36.87,3.45,310,0.1165
6/3/2021 13:00,30.03,80.6,36.87,5.75,290,0.1605
6/3/2021 13:15,30.03,78.8,36.59,0,0,0.189
6/3/2021 13:30,30.03,78.8,39.11,3.45,220,0.222
6/3/2021 13:45,30.02,80.6,36.87,5.75,230,0.2145
6/3/2021 14:00,30.02,82.4,34.78,3.45,200,0.1965
6/3/2021 14:15,30.02,80.6,36.87,3.45,170,0.149
6/3/2021 14:30,30.02,82.4,34.78,3.45,170,0.141
6/3/2021 14:45,30.01,80.6,36.87,3.45,200,0.142
6/3/2021 15:00,30.01,78.8,39.11,3.45,230,0.168
6/3/2021 15:15,30.01,82.4,34.78,0,0,0.222
6/3/2021 15:30,30,82.4,34.78,0,0,0.2455
6/3/2021 15:45,30,82.4,37.16,4.6,110,0.29
6/3/2021 16:00,30,78.8,39.11,4.6,130,0.2855
6/3/2021 16:15,29.99,78.8,44.61,8.06,140,0.2755
6/3/2021 16:30,29.99,80.6,36.87,0,0,0.2745
6/3/2021 16:45,29.99,82.4,37.16,4.6,90,0.245
6/3/2021 17:00,29.98,82.4,34.78,3.45,230,0.1945
6/3/2021 17:15,29.98,82.4,37.16,5.75,100,0.221
6/3/2021 17:30,29.97,82.4,37.16,4.6,140,0.203
6/3/2021 17:45,29.97,80.6,39.39,5.75,210,0.258
6/3/2021 18:00,29.97,82.4,39.68,4.6,160,0.2905
6/3/2021 18:15,29.97,82.4,32.54,0,0,0.289
6/3/2021 18:30,29.97,84.2,32.82,0,0,0.2875
6/3/2021 18:45,29.96,80.6,42.06,4.6,200,0.276
6/3/2021 19:00,29.96,80.6,42.06,3.45,160,0.2665
6/3/2021 19:15,29.96,80.6,42.06,3.45,160,0.254
6/3/2021 19:30,29.97,78.8,47.61,5.75,130,0.2325
6/3/2021 19:45,29.97,77,53.88,5.75,140,0.221
6/3/2021 20:00,29.98,77,50.52,6.91,140,0.199
6/3/2021 20:15,29.98,75.2,53.62,6.91,150,0.231
6/3/2021 20:30,29.98,73.4,60.75,6.91,170,0.257
6/3/2021 20:45,29.99,73.4,56.95,5.75,160,0.3355
6/3/2021 21:00,29.99,69.8,64.32,8.06,140,0.273
6/3/2021 21:15,29.99,68,68.41,8.06,150,0.3575
6/3/2021 21:30,29.99,69.8,64.32,8.06,170,0.2135
6/3/2021 21:45,30,69.8,64.32,8.06,160,0.3065
6/3/2021 22:00,30.01,68,68.41,6.91,160,0.2605
6/3/2021 22:15,30.01,66.2,72.78,6.91,150,0.2595
6/3/2021 22:30,30.02,64.4,77.48,9.21,160,0.2505
6/3/2021 22:45,30.02,66.2,72.78,9.21,160,0.2175
6/3/2021 23:00,30.02,64.4,77.48,8.06,150,0.206
6/3/2021 23:15,30.03,62.6,77.33,8.06,160,0.2055
6/3/2021 23:30,30.03,64.4,72.6,9.21,160,0.2155
6/3/2021 23:45,30.03,64.4,72.6,6.91,180,0.1875
6/4/2021 0:00,30.03,62.6,77.33,4.6,200,0.2125
6/4/2021 0:15,30.03,62.6,77.33,4.6,200,0.184
6/4/2021 0:30,30.03,62.6,77.33,5.75,190,0.2535
6/4/2021 0:45,30.03,62.6,72.42,6.91,200,0.1745
6/4/2021 1:00,30.03,60.8,77.17,6.91,190,0.254
6/4/2021 1:15,30.03,60.8,77.17,5.75,190,0.2445
6/4/2021 1:30,30.03,60.8,77.17,5.75,200,0.265
6/4/2021 1:45,30.03,60.8,77.17,8.06,200,0.3205
6/4/2021 2:00,30.02,60.8,77.17,8.06,200,0.3155
6/4/2021 2:15,30.03,60.8,77.17,9.21,190,0.3125
6/4/2021 2:30,30.03,60.8,77.17,8.06,190,0.3065
6/4/2021 2:45,30.02,60.8,77.17,8.06,190,0.2815
6/4/2021 3:00,30.02,59,82.27,6.91,200,0.2815
6/4/2021 3:15,30.02,60.8,77.17,8.06,200,0.251
6/4/2021 3:30,30.02,60.8,82.4,6.91,210,0.26
6/4/2021 3:45,30.01,60.8,82.4,6.91,210,0.248
6/4/2021 4:00,30.01,60.8,82.4,8.06,210,0.2555
6/4/2021 4:15,30.01,62.6,77.33,8.06,220,0.249
6/4/2021 4:30,30.01,62.6,77.33,6.91,220,0.257
6/4/2021 4:45,30.01,62.6,77.33,6.91,210,0.2535
6/4/2021 5:00,30.01,60.8,82.4,6.91,220,0.2525
6/4/2021 5:15,30.01,62.6,77.33,6.91,220,0.2455
6/4/2021 5:30,30.01,60.8,87.94,6.91,220,0.2325
6/4/2021 5:45,30.01,62.6,82.52,8.06,220,0.2085
6/4/2021 6:00,30.01,60.8,87.94,6.91,220,0.202
6/4/2021 6:15,30.02,60.8,87.94,6.91,210,0.195
6/4/2021 6:30,30.02,62.6,82.52,6.91,220,0.2035
6/4/2021 6:45,30.03,60.8,87.94,6.91,200,0.213
6/4/2021 7:00,30.03,60.8,87.94,5.75,200,0.2205
6/4/2021 7:15,30.03,60.8,87.94,6.91,200,0.22
6/4/2021 7:30,30.03,62.6,82.52,6.91,200,0.219
6/4/2021 7:45,30.03,64.4,82.65,6.91,190,0.2205
6/4/2021 8:00,30.03,64.4,88.11,8.06,190,0.221
6/4/2021 8:15,30.03,66.2,82.77,8.06,190,0.2065
6/4/2021 8:30,30.03,68,77.79,8.06,190,0.2055
6/4/2021 8:45,30.03,69.8,73.15,10.36,190,0.1915
6/4/2021 9:00,30.03,71.6,68.81,10.36,200,0.191
6/4/2021 9:15,30.03,71.6,68.81,10.36,200,0.1925
6/4/2021 9:30,30.03,73.4,69.01,8.06,190,0.1935
6/4/2021 9:45,30.03,73.4,69.01,10.36,200,0.194
6/4/2021 10:00,30.03,75.2,64.98,9.21,190,0.195
6/4/2021 10:15,30.02,75.2,64.98,8.06,190,0.1945
6/4/2021 10:30,30.02,77,65.2,9.21,180,0.1125
6/4/2021 10:45,30.02,77,61.21,6.91,170,0.115
6/4/2021 11:00,30.01,78.8,57.69,10.36,170,0.039
6/4/2021 11:15,30.01,78.8,57.69,4.6,170,0.048
6/4/2021 11:30,30.01,80.6,54.4,6.91,150,0.05
6/4/2021 11:45,30,80.6,51.05,9.21,170,0.06
6/4/2021 12:00,30,80.6,51.05,9.21,170,0.071
6/4/2021 12:15,30,82.4,48.15,6.91,190,0.074
6/4/2021 12:30,30,82.4,48.15,10.36,180,0.09
6/4/2021 12:45,29.99,82.4,48.15,9.21,170,0.1275
6/4/2021 13:00,29.99,84.2,45.44,10.36,190,0.175
6/4/2021 13:15,29.99,82.4,48.15,11.51,190,0.236
6/4/2021 13:30,29.98,80.6,47.88,10.36,180,0.305
6/4/2021 13:45,29.98,84.2,45.44,11.51,170,0.322
6/4/2021 14:00,29.98,84.2,45.44,10.36,200,0.3295
6/4/2021 14:15,29.97,84.2,45.44,11.51,180,0.3255
6/4/2021 14:30,29.97,84.2,42.63,12.66,190,0.258
6/4/2021 14:45,29.96,82.4,45.17,14.96,170,0.239
6/4/2021 15:00,29.96,82.4,42.34,9.21,190,0.1495
6/4/2021 15:15,29.96,84.2,42.63,10.36,170,0.1495
6/4/2021 15:30,29.95,84.2,42.63,13.81,180,0.112
6/4/2021 15:45,29.95,84.2,42.63,11.51,200,0.13
6/4/2021 16:00,29.95,82.4,42.34,8.06,190,0.1285
6/4/2021 16:15,29.94,84.2,42.63,12.66,210,0.1085
6/4/2021 16:30,29.94,84.2,39.96,9.21,200,0.1075
6/4/2021 16:45,29.94,84.2,39.96,11.51,190,0.09
6/4/2021 17:00,29.94,84.2,39.96,12.66,190,0.089
6/4/2021 17:15,29.93,82.4,42.34,10.36,190,0.089
6/4/2021 17:30,29.93,82.4,42.34,11.51,180,0.105
6/4/2021 17:45,29.93,84.2,39.96,8.06,200,0.189
6/4/2021 18:00,29.93,84.2,39.96,11.51,200,0.2185
6/4/2021 18:15,29.93,84.2,39.96,13.81,220,0.3015
6/4/2021 18:30,29.93,84.2,39.96,10.36,190,0.313
6/4/2021 18:45,29.92,82.4,42.34,10.36,180,0.3125
6/4/2021 19:00,29.92,82.4,42.34,12.66,180,0.309
6/4/2021 19:15,29.92,82.4,42.34,10.36,180,0.285
6/4/2021 19:30,29.92,80.6,47.88,10.36,190,0.2785
6/4/2021 19:45,29.92,80.6,44.89,11.51,180,0.2525
6/4/2021 20:00,29.92,80.6,44.89,10.36,180,0.2465
6/4/2021 20:15,29.92,78.8,47.61,10.36,170,0.37
6/4/2021 20:30,29.92,78.8,47.61,10.36,170,0.2545
6/4/2021 20:45,29.92,73.4,60.75,9.21,150,0.3805
6/4/2021 21:00,29.92,73.4,60.75,9.21,160,0.2695
6/4/2021 21:15,29.92,73.4,60.75,10.36,160,0.277
6/4/2021 21:30,29.92,73.4,60.75,9.21,160,0.2715
6/4/2021 21:45,29.92,73.4,56.95,11.51,160,0.3465
6/4/2021 22:00,29.93,73.4,56.95,11.51,160,0.3095
6/4/2021 22:15,29.94,71.6,64.54,9.21,160,0.368
6/4/2021 22:30,29.94,69.8,68.61,9.21,160,0.339
6/4/2021 22:45,29.95,69.8,68.61,10.36,160,0.3215
6/4/2021 23:00,29.95,69.8,68.61,10.36,160,0.322
6/4/2021 23:15,29.95,69.8,68.61,10.36,170,0.3145
6/4/2021 23:30,29.95,69.8,68.61,10.36,170,0.316
6/4/2021 23:45,29.95,69.8,68.61,9.21,170,0.3015
6/5/2021 0:00,29.95,68,72.97,6.91,180,0.312
6/5/2021 0:15,29.95,68,68.41,9.21,170,0.2985
6/5/2021 0:30,29.94,68,68.41,9.21,170,0.4105
6/5/2021 0:45,29.94,68,68.41,9.21,180,0.3605
6/5/2021 1:00,29.94,68,68.41,11.51,180,0.4415
6/5/2021 1:15,29.94,66.2,72.78,10.36,170,0.368
6/5/2021 1:30,29.94,66.2,72.78,10.36,180,0.2935
6/5/2021 1:45,29.94,66.2,72.78,9.21,180,0.2595
6/5/2021 2:00,29.94,66.2,72.78,10.36,180,0.2235
6/5/2021 2:15,29.94,66.2,72.78,11.51,180,0.2115
6/5/2021 2:30,29.94,66.2,72.78,12.66,180,0.2285
6/5/2021 2:45,29.94,64.4,77.48,11.51,180,0.2275
6/5/2021 3:00,29.93,64.4,77.48,10.36,190,0.2255
6/5/2021 3:15,29.93,64.4,77.48,9.21,180,0.225
6/5/2021 3:30,29.93,64.4,77.48,9.21,190,0.2195
6/5/2021 3:45,29.93,64.4,77.48,9.21,190,0.2045
6/5/2021 4:00,29.93,64.4,77.48,10.36,190,0.2015
6/5/2021 4:15,29.92,64.4,77.48,11.51,190,0.186
6/5/2021 4:30,29.92,64.4,77.48,9.21,190,0.1885
6/5/2021 4:45,29.92,62.6,82.52,10.36,190,0.1765
6/5/2021 5:00,29.92,62.6,82.52,9.21,190,0.118
6/5/2021 5:15,29.92,62.6,82.52,9.21,200,0.097
6/5/2021 5:30,29.92,62.6,82.52,8.06,190,0.0375
6/5/2021 5:45,29.92,62.6,82.52,8.06,190,0.028
6/5/2021 6:00,29.92,62.6,82.52,8.06,190,0.028
6/5/2021 6:15,29.91,62.6,82.52,8.06,190,0.028
6/5/2021 6:30,29.92,62.6,82.52,8.06,190,0.0295
6/5/2021 6:45,29.92,62.6,82.52,9.21,190,0.0485
6/5/2021 7:00,29.92,62.6,82.52,9.21,190,0.049
6/5/2021 7:15,29.92,64.4,77.48,9.21,190,0.067
6/5/2021 7:30,29.92,64.4,82.65,11.51,190,0.066
6/5/2021 7:45,29.92,66.2,77.64,11.51,190,0.1185
6/5/2021 8:00,29.92,66.2,77.64,12.66,190,0.146
6/5/2021 8:15,29.92,69.8,73.15,13.81,200,0.1995
6/5/2021 8:30,29.92,69.8,73.15,14.96,190,0.225
6/5/2021 8:45,29.92,71.6,68.81,14.96,190,0.21
6/5/2021 9:00,29.91,71.6,68.81,17.26,190,0.2085
6/5/2021 9:15,29.91,73.4,60.75,16.11,190,0.194
6/5/2021 9:30,29.91,73.4,64.76,17.26,190,0.1945
6/5/2021 9:45,29.91,73.4,60.75,20.71,200,0.1955
6/5/2021 10:00,29.91,75.2,60.98,18.41,200,0.1965
6/5/2021 10:15,29.91,75.2,60.98,18.41,190,0.1975
6/5/2021 10:30,29.9,75.2,60.98,14.96,190,0.199
6/5/2021 10:45,29.9,77,57.45,17.26,180,0.257
6/5/2021 11:00,29.9,77,57.45,16.11,190,0.3425
6/5/2021 11:15,29.89,78.8,54.14,16.11,180,0.28
6/5/2021 11:30,29.89,78.8,57.69,14.96,180,0.3285
6/5/2021 11:45,29.89,78.8,57.69,19.56,180,0.179
6/5/2021 12:00,29.89,78.8,54.14,20.71,170,0.141
6/5/2021 12:15,29.89,80.6,51.05,18.41,180,0.1105
6/5/2021 12:30,29.89,80.6,51.05,14.96,180,0.108
6/5/2021 12:45,29.88,80.6,44.89,18.41,170,0.107
6/5/2021 13:00,29.88,82.4,45.17,16.11,190,0.106
6/5/2021 13:15,29.88,82.4,45.17,19.56,170,0.092
6/5/2021 13:30,29.88,82.4,45.17,19.56,170,0.0955
6/5/2021 13:45,29.88,82.4,45.17,16.11,160,0.08
6/5/2021 14:00,29.87,82.4,42.34,18.41,180,0.37
6/5/2021 14:15,29.87,82.4,45.17,16.11,180,0.477
6/5/2021 14:30,29.87,82.4,42.34,12.66,180,0.749
6/5/2021 14:45,29.86,82.4,45.17,17.26,180,0.839
6/5/2021 15:00,29.86,82.4,42.34,17.26,190,0.7645
6/5/2021 15:15,29.86,82.4,42.34,17.26,190,0.4875
6/5/2021 15:30,29.85,82.4,42.34,17.26,190,0.494
6/5/2021 15:45,29.85,82.4,42.34,13.81,180,0.154
6/5/2021 16:00,29.84,84.2,42.63,18.41,160,0.215
6/5/2021 16:15,29.84,84.2,39.96,18.41,170,0.1345
6/5/2021 16:30,29.84,82.4,45.17,16.11,160,0.1475
6/5/2021 16:45,29.83,82.4,48.15,17.26,150,0.2215
6/5/2021 17:00,29.83,82.4,45.17,18.41,150,0.243
6/5/2021 17:15,29.83,82.4,42.34,17.26,150,0.31
6/5/2021 17:30,29.83,82.4,42.34,19.56,160,0.326
6/5/2021 17:45,29.83,82.4,42.34,16.11,170,0.306
6/5/2021 18:00,29.82,82.4,42.34,14.96,170,0.3195
6/5/2021 18:15,29.82,80.6,44.89,13.81,160,0.306
6/5/2021 18:30,29.81,80.6,47.88,13.81,150,0.299
6/5/2021 18:45,29.81,80.6,47.88,16.11,150,0.2875
6/5/2021 19:00,29.81,80.6,47.88,16.11,170,0.285
6/5/2021 19:15,29.81,80.6,47.88,13.81,160,0.255
6/5/2021 19:30,29.82,78.8,50.78,16.11,160,0.195
6/5/2021 19:45,29.82,78.8,47.61,16.11,150,0.167
6/5/2021 20:00,29.82,77,53.88,13.81,160,0.101
6/5/2021 20:15,29.82,75.2,57.2,11.51,150,0.091
6/5/2021 20:30,29.82,75.2,57.2,11.51,150,0.0895
6/5/2021 20:45,29.82,73.4,64.76,8.06,150,0.106
6/5/2021 21:00,29.83,73.4,56.95,14.96,150,0.1345
6/5/2021 21:15,29.83,71.6,60.51,11.51,150,0.152
6/5/2021 21:30,29.83,69.8,64.32,12.66,150,0.262
6/5/2021 21:45,29.83,69.8,64.32,11.51,150,0.2765
6/5/2021 22:00,29.83,69.8,64.32,11.51,150,0.3155
6/5/2021 22:15,29.84,69.8,64.32,11.51,160,0.2465
6/5/2021 22:30,29.84,69.8,64.32,12.66,160,0.2375
6/5/2021 22:45,29.85,69.8,64.32,13.81,160,0.155
6/5/2021 23:00,29.85,66.2,72.78,13.81,150,0.1875
6/5/2021 23:15,29.85,66.2,72.78,13.81,160,0.2175
6/5/2021 23:30,29.85,66.2,72.78,13.81,150,0.251
6/5/2021 23:45,29.85,66.2,72.78,12.66,150,0.306
6/6/2021 0:00,29.85,64.4,77.48,13.81,150,0.3505
6/6/2021 0:15,29.85,64.4,82.65,13.81,150,0.3805
6/6/2021 0:30,29.85,64.4,88.11,11.51,150,0.3345
6/6/2021 0:45,29.84,64.4,88.11,13.81,150,0.3575
6/6/2021 1:00,29.84,64.4,88.11,12.66,160,0.2995
6/6/2021 1:15,29.84,64.4,88.11,12.66,160,0.317
6/6/2021 1:30,29.83,64.4,88.11,12.66,160,0.3135
6/6/2021 1:45,29.84,64.4,88.11,12.66,160,0.3125
6/6/2021 2:00,29.84,64.4,88.11,12.66,170,0.306
6/6/2021 2:15,29.84,64.4,93.89,11.51,160,0.3025
6/6/2021 2:30,29.84,64.4,93.89,12.66,170,0.303
6/6/2021 2:45,29.84,62.6,100,12.66,170,0.2935
6/6/2021 3:00,29.84,62.6,100,10.36,190,0.3
6/6/2021 3:15,29.84,62.6,100,8.06,190,0.2945
6/6/2021 3:30,29.84,62.6,100,10.36,190,0.2905
6/6/2021 3:45,29.84,62.6,100,10.36,170,0.2935
6/6/2021 4:00,29.84,62.6,100,9.21,180,0.2875
6/6/2021 4:15,29.83,62.6,100,10.36,180,0.286
6/6/2021 4:30,29.83,62.6,100,9.21,190,0.2875
6/6/2021 4:45,29.83,62.6,100,9.21,170,0.281
6/6/2021 5:00,29.83,62.6,100,10.36,170,0.282
6/6/2021 5:15,29.83,62.6,100,9.21,170,0.281
6/6/2021 5:30,29.82,62.6,100,9.21,180,0.2795
6/6/2021 5:45,29.82,62.6,100,9.21,170,0.278
6/6/2021 6:00,29.82,64.4,93.89,12.66,180,0.283
6/6/2021 6:15,29.81,64.4,93.89,10.36,170,0.2805
6/6/2021 6:30,29.81,64.4,93.89,9.21,160,0.2795
6/6/2021 6:45,29.82,64.4,93.89,10.36,180,0.2835
6/6/2021 7:00,29.82,64.4,93.89,14.96,180,0.278
6/6/2021 7:15,29.82,64.4,100,10.36,180,0.2775
6/6/2021 7:30,29.82,64.4,100,16.11,190,0.282
6/6/2021 7:45,29.81,64.4,93.89,14.96,190,0.279
6/6/2021 8:00,29.81,66.2,93.94,14.96,190,0.2785
6/6/2021 8:15,29.81,66.2,93.94,16.11,180,0.283
6/6/2021 8:30,29.81,66.2,88.2,17.26,190,0.264
6/6/2021 8:45,29.81,68,88.29,13.81,190,0.25
6/6/2021 9:00,29.82,68,88.29,13.81,210,0.2355
6/6/2021 9:15,29.82,69.8,83.01,16.11,210,0.152
6/6/2021 9:30,29.82,69.8,83.01,14.96,210,0.1415
6/6/2021 9:45,29.82,69.8,83.01,14.96,200,0.076
6/6/2021 10:00,29.82,71.6,78.09,11.51,200,0.0665
6/6/2021 10:15,29.81,71.6,78.09,14.96,210,0.1005
6/6/2021 10:30,29.81,73.4,73.5,11.51,210,0.1035
6/6/2021 10:45,29.81,73.4,73.5,11.51,210,0.1845
6/6/2021 11:00,29.81,73.4,73.5,13.81,190,0.1845
6/6/2021 11:15,29.81,75.2,69.21,16.11,190,0.2305
6/6/2021 11:30,29.81,73.4,73.5,14.96,170,0.2295
6/6/2021 11:45,29.81,75.2,69.21,12.66,170,0.244
6/6/2021 12:00,29.81,75.2,73.67,12.66,170,0.2525
6/6/2021 12:15,29.8,75.2,73.67,14.96,180,0.2965
6/6/2021 12:30,29.8,78.8,65.41,12.66,190,0.3255
6/6/2021 12:45,29.79,78.8,65.41,11.51,170,0.307
6/6/2021 13:00,29.79,78.8,65.41,13.81,190,0.3275
6/6/2021 13:15,29.79,80.6,61.67,13.81,180,0.2765
6/6/2021 13:30,29.78,80.6,61.67,12.66,170,0.205
6/6/2021 13:45,29.78,82.4,58.18,11.51,190,0.1715
6/6/2021 14:00,29.78,80.6,61.67,17.26,150,0.0895
6/6/2021 14:15,29.78,80.6,61.67,13.81,170,0.06
6/6/2021 14:30,29.78,82.4,58.18,14.96,160,0.049
6/6/2021 14:45,29.78,80.6,61.67,14.96,160,0.049
6/6/2021 15:00,29.77,82.4,58.18,16.11,160,0.049
6/6/2021 15:15,29.77,80.6,61.67,14.96,160,0.049
6/6/2021 15:30,29.77,80.6,61.67,14.96,160,0.049
6/6/2021 15:45,29.76,82.4,58.18,19.56,150,0.0485
6/6/2021 16:00,29.76,80.6,61.67,16.11,150,0.048
6/6/2021 16:15,29.77,80.6,61.67,13.81,150,0.0475
6/6/2021 16:30,29.76,82.4,58.18,14.96,150,0.03
6/6/2021 16:45,29.76,82.4,58.18,11.51,160,0.0285
6/6/2021 17:00,29.76,82.4,58.18,11.51,150,0.0115
6/6/2021 17:15,29.75,82.4,58.18,13.81,150,0.01
6/6/2021 17:30,29.75,82.4,58.18,12.66,130,0.0985
6/6/2021 17:45,29.76,82.4,58.18,13.81,140,0.079
6/6/2021 18:00,29.76,80.6,61.67,13.81,140,0.137
6/6/2021 18:15,29.76,82.4,58.18,12.66,150,0.117
6/6/2021 18:30,29.76,80.6,61.67,12.66,150,0.086
6/6/2021 18:45,29.75,80.6,61.67,11.51,150,0.0855
6/6/2021 19:00,29.75,78.8,65.41,12.66,150,0.087
6/6/2021 19:15,29.75,78.8,65.41,11.51,150,0.088
6/6/2021 19:30,29.75,78.8,65.41,12.66,140,0.1655
6/6/2021 19:45,29.75,78.8,65.41,14.96,140,0.3255
6/6/2021 20:00,29.76,78.8,65.41,13.81,150,0.4065
6/6/2021 20:15,29.77,78.8,65.41,14.96,150,0.5485
6/6/2021 20:30,29.77,77,69.4,11.51,140,0.532
6/6/2021 20:45,29.78,75.2,73.67,9.21,150,0.4545
6/6/2021 21:00,29.79,75.2,73.67,9.21,150,0.69
6/6/2021 21:15,29.79,73.4,73.5,6.91,150,0.741
6/6/2021 21:30,29.8,71.6,78.09,6.91,140,0.9975
6/6/2021 21:45,29.81,71.6,78.09,8.06,140,1.082
6/6/2021 22:00,29.82,73.4,78.24,12.66,140,1.0565
6/6/2021 22:15,29.82,71.6,83.13,10.36,140,0.8045
6/6/2021 22:30,29.83,73.4,78.24,11.51,150,0.741
6/6/2021 22:45,29.84,71.6,83.13,12.66,150,0.511
6/6/2021 23:00,29.84,71.6,83.13,11.51,140,0.4475
6/6/2021 23:15,29.85,71.6,83.13,13.81,140,0.432
6/6/2021 23:30,29.84,71.6,83.13,10.36,150,0.4205
6/6/2021 23:45,29.84,69.8,88.37,12.66,150,0.4005
6/7/2021 0:00,29.84,69.8,88.37,13.81,150,0.4
6/7/2021 0:15,29.84,69.8,88.37,10.36,140,0.39
6/7/2021 0:30,29.84,69.8,88.37,10.36,150,0.3755
6/7/2021 0:45,29.84,69.8,88.37,12.66,160,0.3745
6/7/2021 1:00,29.84,68,93.98,12.66,160,0.372
6/7/2021 1:15,29.84,68,93.98,11.51,160,0.3715
6/7/2021 1:30,29.84,68,93.98,10.36,160,0.364
6/7/2021 1:45,29.84,68,93.98,9.21,160,0.355
6/7/2021 2:00,29.84,66.2,100,9.21,160,0.355
6/7/2021 2:15,29.84,68,93.98,11.51,170,0.34
6/7/2021 2:30,29.84,68,93.98,10.36,160,0.339
6/7/2021 2:45,29.84,66.2,100,10.36,170,0.333
6/7/2021 3:00,29.84,66.2,100,11.51,180,0.327
6/7/2021 3:15,29.83,66.2,100,6.91,150,0.3265
6/7/2021 3:30,29.83,66.2,100,6.91,150,0.3235
6/7/2021 3:45,29.82,66.2,100,5.75,150,0.322
6/7/2021 4:00,29.81,66.2,93.94,4.6,140,0.319
6/7/2021 4:15,29.81,66.2,93.94,6.91,150,0.3185
6/7/2021 4:30,29.8,66.2,100,5.75,180,0.319
6/7/2021 4:45,29.8,66.2,100,6.91,170,0.3285
6/7/2021 5:00,29.8,66.2,93.94,8.06,150,0.3115
6/7/2021 5:15,29.8,66.2,93.94,8.06,170,0.3115
6/7/2021 5:30,29.8,64.4,100,9.21,150,0.2865
6/7/2021 5:45,29.8,64.4,100,8.06,160,0.274
6/7/2021 6:00,29.81,64.4,100,8.06,170,0.2715
6/7/2021 6:15,29.81,64.4,100,8.06,170,0.268
6/7/2021 6:30,29.82,64.4,100,9.21,170,0.2505
6/7/2021 6:45,29.82,64.4,100,8.06,160,0.2355
6/7/2021 7:00,29.82,66.2,100,9.21,160,0.212
6/7/2021 7:15,29.83,66.2,100,9.21,170,0.2245
6/7/2021 7:30,29.84,66.2,100,11.51,170,0.2045
6/7/2021 7:45,29.85,66.2,100,11.51,160,0.2275
6/7/2021 8:00,29.85,68,93.98,13.81,170,0.2105
6/7/2021 8:15,29.86,69.8,94.03,13.81,170,0.205
6/7/2021 8:30,29.86,69.8,94.03,12.66,180,0.2075
6/7/2021 8:45,29.87,69.8,94.03,11.51,210,0.2065
6/7/2021 9:00,29.87,71.6,88.46,12.66,200,0.206
6/7/2021 9:15,29.87,71.6,94.07,11.51,200,0.2055
6/7/2021 9:30,29.86,71.6,94.07,10.36,220,0.205
6/7/2021 9:45,29.87,71.6,94.07,13.81,230,0.205
6/7/2021 10:00,29.87,71.6,94.07,12.66,220,0.2055
6/7/2021 10:15,29.87,73.4,88.54,11.51,220,0.2065
6/7/2021 10:30,29.87,75.2,83.37,11.51,220,0.2085
6/7/2021 10:45,29.86,75.2,83.37,11.51,220,0.2145
6/7/2021 11:00,29.86,77,78.54,8.06,230,0.22
6/7/2021 11:15,29.86,78.8,74.02,6.91,240,0.2705
6/7/2021 11:30,29.86,78.8,78.68,8.06,230,0.6495
6/7/2021 11:45,29.86,80.6,74.19,6.91,230,0.67
